id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
114656358928293409,2025-06-10T00:59:55.561Z,,,,https://truthsocial.com/@realDonaldTrump/114656358928293409,"<p><a href=""https://www.breitbart.com/sports/2025/02/04/dana-white-reveals-trumps-resolute-response-after-the-ufc-boss-urged-him-to-quit-following-assassination-attempt/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/sports/2025/02/0</span><span class=""invisible"">4/dana-white-reveals-trumps-resolute-response-after-the-ufc-boss-urged-him-to-quit-following-assassination-attempt/</span></a></p>"
114656358109536892,2025-06-10T00:59:43.066Z,,,,https://truthsocial.com/@realDonaldTrump/114656358109536892,"<p><a href=""https://americanmind.org/salvo/forgotten-americans-no-more/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">americanmind.org/salvo/forgott</span><span class=""invisible"">en-americans-no-more/</span></a></p>"
114656357501146856,2025-06-10T00:59:33.786Z,,,,https://truthsocial.com/@realDonaldTrump/114656357501146856,<p></p>
114655357860761523,2025-06-09T20:45:20.567Z,,,,https://truthsocial.com/@realDonaldTrump/114655357860761523,<p></p>
114654983454876891,2025-06-09T19:10:07.551Z,,,,https://truthsocial.com/@realDonaldTrump/114654983454876891,"<p><a href=""https://rumble.com/v6uj8fn-president-trump-participates-in-invest-america-roundtable.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">rumble.com/v6uj8fn-president-t</span><span class=""invisible"">rump-participates-in-invest-america-roundtable.html</span></a></p>"
114654893116531233,2025-06-09T18:47:09.049Z,,,,https://truthsocial.com/@realDonaldTrump/114654893116531233,"<p>“If they spit, we will hit.” This is a statement from the President of the United States concerning the catastrophic Gavin Newscum inspired Riots going on in Los Angeles. The Insurrectionists have a tendency to spit in the face of the National Guardsmen/women, and others. These Patriots are told to accept this, it’s just the way life runs. But not in the Trump Administration. IF THEY SPIT, WE WILL HIT, and I promise you they will be hit harder than they have ever been hit before. Such disrespect will not be tolerated!</p>"
114654569890888217,2025-06-09T17:24:57.016Z,,,,https://truthsocial.com/@realDonaldTrump/114654569890888217,"<p>A true champion, Kayla Harrison, who will soon be coming to the White House to get a special award!</p>"
114654352161884458,2025-06-09T16:29:34.736Z,,,,https://truthsocial.com/@realDonaldTrump/114654352161884458,"<p><a href=""https://www.washingtontimes.com/news/2025/may/20/wins-trump-white-house-keep-stacking/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">may/20/wins-trump-white-house-keep-stacking/</span></a></p>"
114654289422549061,2025-06-09T16:13:37.409Z,,,,https://truthsocial.com/@realDonaldTrump/114654289422549061,"<p><a href=""https://dailycaller.com/2025/06/09/david-bossie-terrorism-gangs-and-spies-prove-trumps-point-on-immigration/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/06/09/dav</span><span class=""invisible"">id-bossie-terrorism-gangs-and-spies-prove-trumps-point-on-immigration/</span></a></p>"
114654288301132872,2025-06-09T16:13:20.299Z,,,,https://truthsocial.com/@realDonaldTrump/114654288301132872,"<p><a href=""https://dailycaller.com/2025/06/03/opinion-time-for-congress-to-pull-back-the-curtain-on-biden-david-bossie/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/06/03/opi</span><span class=""invisible"">nion-time-for-congress-to-pull-back-the-curtain-on-biden-david-bossie/</span></a></p>"
114654277401980803,2025-06-09T16:10:33.990Z,,,,https://truthsocial.com/@realDonaldTrump/114654277401980803,"<p>We made a great decision in sending the National Guard to deal with the violent, instigated riots in California. If we had not done so, Los Angeles would have been completely obliterated. The very incompetent “Governor,”  Gavin Newscum, and “Mayor,” Karen Bass, should be saying, “THANK YOU, PRESIDENT TRUMP, YOU ARE SO WONDERFUL. WE WOULD BE NOTHING WITHOUT YOU, SIR.” Instead, they choose to lie to the People of California and America by saying that we weren’t needed, and that these are “peaceful protests.” Just one look at the pictures and videos of the Violence and Destruction tells you all you have to know. We will always do what is needed to keep our Citizens SAFE, so we can, together, MAKE AMERICA GREAT AGAIN!</p>"
114651482271002772,2025-06-09T04:19:43.676Z,,,,https://truthsocial.com/@realDonaldTrump/114651482271002772,"<p>ARREST THE PEOPLE IN FACE MASKS, NOW!</p>"
114651470100085455,2025-06-09T04:16:37.962Z,,,,https://truthsocial.com/@realDonaldTrump/114651470100085455,<p>Looking really bad in L.A. BRING IN THE TROOPS!!!</p>
114651462358753429,2025-06-09T04:14:39.839Z,,,,https://truthsocial.com/@realDonaldTrump/114651462358753429,"<p>Jim McDonnell, the highly respected LAPD Chief, just stated that the protesters are getting very much more aggressive, and that he would “have to reassess the situation,” as it pertains to bringing in the troops. He should, RIGHT NOW!!! Don’t let these thugs get away with this. MAKE AMERICA GREAT AGAIN!!!</p>"
114651315378595204,2025-06-09T03:37:17.101Z,,,,https://truthsocial.com/@realDonaldTrump/114651315378595204,<p></p>
114650961444622516,2025-06-09T02:07:16.495Z,,,,https://truthsocial.com/@realDonaldTrump/114650961444622516,<p>Paid Insurrectionists!</p>
114650947329138948,2025-06-09T02:03:41.111Z,,,,https://truthsocial.com/@realDonaldTrump/114650947329138948,"<p>Governor Gavin Newscum and “Mayor” Bass should apologize to the people of Los Angeles for the absolutely horrible job that they have done, and this now includes the ongoing L.A. riots. These are not protesters, they are troublemakers and insurrectionists. Remember, NO MASKS!</p>"
114649780431129598,2025-06-08T21:06:55.660Z,,,,https://truthsocial.com/@realDonaldTrump/114649780431129598,"<p>A once great American City, Los Angeles, has been invaded and occupied by Illegal Aliens and Criminals.  Now violent, insurrectionist mobs are swarming and attacking our Federal Agents to try and stop our deportation operations — But these lawless riots only strengthen our resolve. I am directing Secretary of Homeland Security Kristi Noem, Secretary of Defense Pete Hegseth, and Attorney General Pam Bondi, in coordination with all other relevant Departments and Agencies, to take all such action necessary to liberate Los Angeles from the Migrant Invasion, and put an end to these Migrant riots. Order will be restored, the Illegals will be expelled, and Los Angeles will be set free. Thank you for your attention to this matter!</p>"
114649724426365681,2025-06-08T20:52:41.171Z,,,,https://truthsocial.com/@realDonaldTrump/114649724426365681,<p></p>
114646378582957392,2025-06-08T06:41:47.622Z,,,,https://truthsocial.com/@realDonaldTrump/114646378582957392,"<p>Great job by the National Guard in Los Angeles after two days of violence, clashes and unrest. We have an incompetent Governor (Newscum) and Mayor (Bass) who were, as usual (just look at how they handled the fires, and now their VERY SLOW PERMITTING disaster. Federal permitting is complete!), unable to to handle the task. These Radical Left protests, by instigators and often paid troublemakers, will NOT BE TOLERATED. Also, from now on, MASKS WILL NOT BE ALLOWED to be worn at protests. What do these people have to hide, and why??? Again, thank you to the National Guard for a job well done!</p>"
114645287687969486,2025-06-08T02:04:21.842Z,,,,https://truthsocial.com/@realDonaldTrump/114645287687969486,<p></p>
114644899133296098,2025-06-08T00:25:33.016Z,,,,https://truthsocial.com/@realDonaldTrump/114644899133296098,"<p>If Governor Gavin Newscum, of California, and Mayor Karen Bass, of Los Angeles, can’t do their jobs, which everyone knows they can’t, then the Federal Government will step in and solve the problem, RIOTS &amp; LOOTERS, the way it should be solved!!!</p>"
114644757035971455,2025-06-07T23:49:24.735Z,,,,https://truthsocial.com/@realDonaldTrump/114644757035971455,<p></p>
114643803931569027,2025-06-07T19:47:01.514Z,,,,https://truthsocial.com/@realDonaldTrump/114643803931569027,"<p><a href=""https://www.breitbart.com/politics/2025/06/06/exclusive-fraternal-order-of-police-backs-the-big-beautiful-bill/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/06</span><span class=""invisible"">/06/exclusive-fraternal-order-of-police-backs-the-big-beautiful-bill/</span></a></p>"
114643605288191490,2025-06-07T18:56:30.543Z,,,,https://truthsocial.com/@realDonaldTrump/114643605288191490,<p></p>
114643603416372776,2025-06-07T18:56:01.980Z,,,,https://truthsocial.com/@realDonaldTrump/114643603416372776,<p></p>
114643566832017351,2025-06-07T18:46:43.662Z,,,,https://truthsocial.com/@realDonaldTrump/114643566832017351,"<p>The Great State of New Jersey has a very important Primary coming up on Tuesday. Get Out and Vote for Jack Ciattarelli, who has my Complete and Total Endorsement! His Opponents are going around saying they have my Endorsement, which is not true, I don’t even know who they are! We can’t play games when it comes to Elections, and New Jersey is a very important State that we must WIN. The whole World is watching. Vote for Jack Ciattarelli to, MAKE NEW JERSEY GREAT AGAIN!</p>"
114643069670180699,2025-06-07T16:40:17.650Z,,,,https://truthsocial.com/@realDonaldTrump/114643069670180699,<p></p>
114643067742659701,2025-06-07T16:39:48.163Z,,,,https://truthsocial.com/@realDonaldTrump/114643067742659701,"<p><a href=""https://www.breitbart.com/economy/2025/06/04/breitbart-business-digest-tariffs-and-tax-relief-trumps-new-model-for-funding-the-government/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/economy/2025/06/</span><span class=""invisible"">04/breitbart-business-digest-tariffs-and-tax-relief-trumps-new-model-for-funding-the-government/</span></a></p>"
114643066111452597,2025-06-07T16:39:23.273Z,,,,https://truthsocial.com/@realDonaldTrump/114643066111452597,"<p><a href=""https://www.foxbusiness.com/economy/over-300-economists-urge-trump-gop-leaders-extend-tax-cuts-before-massive-tax-hike-hits-americans"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxbusiness.com/economy/over-3</span><span class=""invisible"">00-economists-urge-trump-gop-leaders-extend-tax-cuts-before-massive-tax-hike-hits-americans</span></a></p>"
114643065199434630,2025-06-07T16:39:09.355Z,,,,https://truthsocial.com/@realDonaldTrump/114643065199434630,"<p><a href=""https://www.rsbnetwork.com/news/strengthening-u-s-manufacturing-trump-move-bolsters-steel-and-aluminum-industries/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/news/strengthen</span><span class=""invisible"">ing-u-s-manufacturing-trump-move-bolsters-steel-and-aluminum-industries/</span></a></p>"
114643064339176711,2025-06-07T16:38:56.229Z,,,,https://truthsocial.com/@realDonaldTrump/114643064339176711,"<p><a href=""https://www.rsbnetwork.com/featured/price-of-eggs-drops-61-percent-since-trumps-return-to-the-white-house/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/featured/price-</span><span class=""invisible"">of-eggs-drops-61-percent-since-trumps-return-to-the-white-house/</span></a></p>"
114643062948888802,2025-06-07T16:38:35.016Z,,,,https://truthsocial.com/@realDonaldTrump/114643062948888802,"<p>“The committee is looking closely at FBI Special Agent Walter Giardina, who played key roles in investigating and prosecuting Peter Navarro, Arctic Frost, Crossfire Hurricane, the Mueller investigation, and the investigations of Dan Scavino, Roger Stone, and Hillary Clinton. Based on whistleblower disclosures to Grassley’s office, the committee will investigate numerous incidents…” <a href=""https://thefederalist.com/2025/06/06/senate-judiciary-expands-probe-into-fbis-ability-to-hide-documents/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thefederalist.com/2025/06/06/s</span><span class=""invisible"">enate-judiciary-expands-probe-into-fbis-ability-to-hide-documents/</span></a></p>"
114643056646392125,2025-06-07T16:36:58.846Z,,,,https://truthsocial.com/@realDonaldTrump/114643056646392125,"<p><a href=""https://thefederalist.com/2025/05/02/newly-released-emails-show-politicized-fbi-targeting-trump-officials-for-obeying-the-law/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thefederalist.com/2025/05/02/n</span><span class=""invisible"">ewly-released-emails-show-politicized-fbi-targeting-trump-officials-for-obeying-the-law/</span></a></p>"
114638898863359142,2025-06-06T22:59:36.157Z,,,,https://truthsocial.com/@realDonaldTrump/114638898863359142,<p>Big WIN over AP today. They refused to state the facts or the Truth on the GULF OF AMERICA. FAKE NEWS!!!</p>
114638851513853589,2025-06-06T22:47:33.618Z,,,,https://truthsocial.com/@realDonaldTrump/114638851513853589,"<p><a href=""https://www.cnn.com/2025/06/06/politics/white-house-ban-associated-press-continue"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">cnn.com/2025/06/06/politics/wh</span><span class=""invisible"">ite-house-ban-associated-press-continue</span></a></p>"
114638790236703108,2025-06-06T22:31:58.604Z,,,,https://truthsocial.com/@realDonaldTrump/114638790236703108,<p></p>
114638762489499883,2025-06-06T22:24:55.213Z,,,,https://truthsocial.com/@realDonaldTrump/114638762489499883,<p>“TRADE DEFICIT SHRINKS BY MORE THAN HALF”</p>
114638449128937351,2025-06-06T21:05:13.711Z,,,,https://truthsocial.com/@realDonaldTrump/114638449128937351,<p></p>
114638447893351835,2025-06-06T21:04:54.858Z,,,,https://truthsocial.com/@realDonaldTrump/114638447893351835,"<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@RealRogerStone"" class=""u-url mention"">@<span>RealRogerStone</span></a></span>The new presidential portrait of one of the most consequential presidents in world history.</p><p>The greatest single title that history can bestow is that of peacemaker. The American people elected <span class=""h-card""><a href=""https://truthsocial.com/@realDonaldTrump"" class=""u-url mention"">@<span>realDonaldTrump</span></a></span> as the Peace Candidate and he is living up to that title—despite the Deep State’s efforts to ignite World War III.</p>"
114638447384043705,2025-06-06T21:04:47.085Z,,,,https://truthsocial.com/@realDonaldTrump/114638447384043705,"<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@RealRogerStone"" class=""u-url mention"">@<span>RealRogerStone</span></a></span>IT’S TIME TO PUT PRESIDENT TRUMP ON MOUNT RUSHMORE!</p><p>Congresswoman Anna Paulina Luna has sponsored the legislation to put our 45th &amp; 47th President on this National Memorial.</p><p>Sign the petition to support our effort </p><p>⬇️<br/><a href=""https://www.onemoreforrushmore.com/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class="""">onemoreforrushmore.com/</span><span class=""invisible""></span></a></p>"
114637838750311907,2025-06-06T18:30:00.071Z,,,,https://truthsocial.com/@realDonaldTrump/114637838750311907,"<p>I am pleased to announce that Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer, will be meeting in London on Monday, June 9, 2025, with Representatives of China, with reference to the Trade Deal. The meeting should go very well. Thank you for your attention to this matter!</p>"
114637837347707659,2025-06-06T18:29:38.670Z,,,,https://truthsocial.com/@realDonaldTrump/114637837347707659,"<p>Just inspected the site of the new Ballroom that will be built, compliments of a man known as Donald J. Trump, at the White House. For 150 years, Presidents, and many others, have wanted a beautiful Ballroom, but it never got built because nobody previously had any knowledge or experience in doing such things — But I do, like maybe nobody else, and it will go up quickly, and be a wonderful addition, very much in keeping with the magnificent White House itself. These are the “fun” projects I do while thinking about the World Economy, the United States, China, Russia, and lots of other Countries, places, and events. It will all be good, maybe even GREAT, depending on who is the President of the U.S.A.!</p>"
114637383964539912,2025-06-06T16:34:20.591Z,,,,https://truthsocial.com/@realDonaldTrump/114637383964539912,<p></p>
114637373477221541,2025-06-06T16:31:40.566Z,,,,https://truthsocial.com/@realDonaldTrump/114637373477221541,"<p>Congratulations to Chairman of the Senate Committee on Commerce, Science, and Transportation, Ted Cruz, Chairman of the Senate Armed Services Committee, Roger Wicker, and Chairman of the Senate Republican Conference, Tom Cotton, for their amazing deal on Spectrum as posted last night. This is serious power for American Leadership on 6G. We will have the World’s Greatest Networks, and ensure the Highest Level of National Security for future Generations of Americans. Biden did nothing on Spectrum in four years but, thanks to “THE GREAT BIG BEAUTIFUL BILL,” my Administration will beat all expectations, and show the World the path forward!</p>"
114636826069773755,2025-06-06T14:12:27.838Z,,,,https://truthsocial.com/@realDonaldTrump/114636826069773755,"<p>GREAT JOB NUMBERS, STOCK MARKET UP BIG! AT THE SAME TIME, BILLIONS POURING IN FROM TARIFFS!!!</p>"
114636734825372318,2025-06-06T13:49:15.560Z,,,,https://truthsocial.com/@realDonaldTrump/114636734825372318,"<p>If “Too Late” at the Fed would CUT, we would greatly reduce interest rates, long and short, on debt that is coming due. Biden went mostly short term. There is virtually no inflation (anymore), but if it should come back, RAISE “RATE” TO COUNTER. Very Simple!!! He is costing our Country a fortune. Borrowing costs should be MUCH LOWER!!!</p>"
114636703372425608,2025-06-06T13:41:15.626Z,,,,https://truthsocial.com/@realDonaldTrump/114636703372425608,"<p>“Too Late” at the Fed is a disaster! Europe has had 10 rate cuts, we have had none. Despite him, our Country is doing great. Go for a full point, Rocket Fuel!</p>"
114636535351943737,2025-06-06T12:58:31.839Z,,,,https://truthsocial.com/@realDonaldTrump/114636535351943737,"<p>AMERICA IS HOT! SIX MONTHS AGO IT WAS COLD AS ICE! BORDER IS CLOSED, PRICES ARE DOWN. WAGES ARE UP!</p>"
114636249329541108,2025-06-06T11:45:47.480Z,,,,https://truthsocial.com/@realDonaldTrump/114636249329541108,"<p>Prices are down, income is up, our Border is closed, gasoline is CHEAP, inflation is DEAD — Our Country is BOOMING! Companies are pouring into America like never before!</p>"
